timestamp,ticket,exit_type,exit_price,profit,symbol,direction,strategy,user,entry_price,lot,pnl_pips,pnl_usd
2026-02-26 22:05:21,1772785229.0,MANUAL/OTHER,5167.307,-0.59,XAUUSD,BUY,master_candle,user,5167.902,0.01,-59.5,-0.59
2026-02-26 22:10:15,1772809159.0,MANUAL/OTHER,5166.452,1.17,XAUUSD,SELL,master_candle,user,5167.617,0.01,116.5,1.17
2026-03-05 19:59:51,1797732679.0,MANUAL,5162.95,-2.46,,,,,0.0,0.0,0.0,0.0
2026-03-05 21:29:51,1798252338.0,MANUAL,157.681,-0.11,,,,,0.0,0.0,0.0,0.0
2026-03-05 21:29:51,1798252310.0,MANUAL,1.16007,-1.36,,,,,0.0,0.0,0.0,0.0
2026-03-06 11:09:50,1800734957.0,MANUAL,5134.58,-2.02,,,,,0.0,0.0,0.0,0.0
2026-03-06 16:09:52,1801456754.0,MANUAL,5100.076,-8.22,,,,,0.0,0.0,0.0,0.0
2026-03-07 14:39:48,1804843080.0,MANUAL,1975.32,-13.37,,,,,0.0,0.0,0.0,0.0
2026-03-07 14:44:48,1804845410.0,MANUAL,67790.22,-105.32,,,,,0.0,0.0,0.0,0.0
2026-03-07 14:44:56,1804845414.0,MANUAL,1978.22,-12.89,,,,,0.0,0.0,0.0,0.0
2026-03-07 15:09:50,1804843073.0,MANUAL,67809.28,134.65,,,,,0.0,0.0,0.0,0.0
2026-03-07 15:14:49,1804850057.0,MANUAL,67871.95,-123.42,,,,,0.0,0.0,0.0,0.0
2026-03-07 15:14:49,1804856856.0,MANUAL,67871.95,-158.05,,,,,0.0,0.0,0.0,0.0
2026-03-07 15:19:49,1804856858.0,MANUAL,1985.16,-29.31,,,,,0.0,0.0,0.0,0.0
2026-03-07 15:59:49,1804874046.0,MANUAL,67801.2,-322.76,,,,,0.0,0.0,0.0,0.0
2026-03-07 15:59:49,1804874158.0,MANUAL,1977.65,-39.68,,,,,0.0,0.0,0.0,0.0
2026-03-07 19:30:02,1804984740.0,MANUAL,1987.71,-10.1,,,,,0.0,0.0,0.0,0.0
2026-03-07 19:30:02,1804987619.0,MANUAL,1987.71,-13.21,,,,,0.0,0.0,0.0,0.0
2026-03-07 19:39:59,1804987580.0,MANUAL,68004.83,-14.35,,,,,0.0,0.0,0.0,0.0
2026-03-07 19:45:00,1804984787.0,MANUAL,67947.82,-21.02,,,,,0.0,0.0,0.0,0.0
2026-03-07 19:45:01,1804984787.0,MANUAL/OTHER,67940.24,-23.44,BTCUSD,BUY,master_candle,user,68013.5,0.32,-73.3,-23.44
2026-03-07 20:19:59,1805014785.0,MANUAL,67976.98,-13.14,,,,,0.0,0.0,0.0,0.0
2026-03-07 20:19:59,1805014779.0,MANUAL,1980.79,-18.64,,,,,0.0,0.0,0.0,0.0
2026-03-07 20:20:00,1805014779.0,MANUAL/OTHER,1980.79,-18.64,ETHUSD,BUY,master_candle,user,1983.31,7.4,-252.0,-18.64
2026-03-07 20:24:59,1805005170.0,MANUAL,1981.8,4.45,,,,,0.0,0.0,0.0,0.0
2026-03-07 20:54:59,1805035951.0,MANUAL,1981.92,-6.16,,,,,0.0,0.0,0.0,0.0
2026-03-07 20:55:01,1805035989.0,MANUAL,67931.61,0.37,,,,,0.0,0.0,0.0,0.0
2026-03-07 20:55:02,1805035989.0,MANUAL/OTHER,67931.61,0.37,BTCUSD,SELL,master_candle,user,67934.7,0.12,3.1,0.37
2026-03-07 21:00:00,1805039060.0,MANUAL,67923.59,-4.58,,,,,0.0,0.0,0.0,0.0
2026-03-07 21:00:00,1805039060.0,MANUAL/OTHER,67915.63,-3.38,BTCUSD,SELL,master_candle,user,67893.07,0.15,-22.6,-3.38
2026-03-07 21:01:50,1805029973.0,TP,67771.45,29.62,BTCUSD,SELL,master_candle,user,67983.0,0.14,211.6,29.62
2026-03-07 21:04:59,1805047561.0,MANUAL,1978.81,-19.62,,,,,0.0,0.0,0.0,0.0
2026-03-07 21:04:59,1805044529.0,MANUAL,67856.23,-34.13,,,,,0.0,0.0,0.0,0.0
2026-03-07 21:05:00,1805044529.0,MANUAL/OTHER,67856.23,-34.13,BTCUSD,BUY,master_candle,user,67927.33,0.48,-71.1,-34.13
2026-03-07 21:58:01,1805093267.0,MANUAL/OTHER,68038.43000000001,5.74,BTCUSD,BUY,master_candle,user,67986.31,0.11,52.1,5.74
2026-03-07 21:58:02,1805097984.0,MANUAL/OTHER,68039.74,-4.94,BTCUSD,SELL,master_candle,user,68024.31,0.32,-15.4,-4.94
2026-03-07 21:58:03,1805093264.0,MANUAL/OTHER,1987.43,9.8,ETHUSD,BUY,master_candle,user,1983.89,2.77,354.0,9.8
2026-03-07 09:14:59,1805416358.0,MANUAL,67310.99,-11.23,,,,,0.0,0.0,0.0,0.0
2026-03-07 10:20:00,1805439050.0,MANUAL,67023.19,-12.89,,,,,0.0,0.0,0.0,0.0
2026-03-07 11:10:01,1805448146.0,MANUAL,1951.15,-11.16,,,,,0.0,0.0,0.0,0.0
2026-03-11 11:39:53,1814956967.0,MANUAL,5207.785,22.7,,,,,0.0,0.0,0.0,0.0
2026-03-11 11:54:52,1814982552.0,MANUAL,5203.781,10.67,,,,,0.0,0.0,0.0,0.0
2026-03-11 12:44:52,1815104780.0,MANUAL,5201.369,-24.06,,,,,0.0,0.0,0.0,0.0
2026-03-11 14:34:53,1815292398.0,MANUAL,5192.12,-30.58,,,,,0.0,0.0,0.0,0.0
2026-03-11 15:14:54,1815459135.0,MANUAL,5197.811,-33.85,,,,,0.0,0.0,0.0,0.0
2026-03-11 16:59:54,1815760004.0,MANUAL,5188.06,-44.94,,,,,0.0,0.0,0.0,0.0
2026-03-11 17:24:53,1815826174.0,MANUAL,5191.092,-16.83,,,,,0.0,0.0,0.0,0.0
2026-03-13 20:14:48,1824459679.0,MANUAL,5112.845,-19.38,,,,,0.0,0.0,0.0,0.0
2026-03-13 20:44:47,1824567851.0,MANUAL,5112.138,-26.47,,,,,0.0,0.0,0.0,0.0
